Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2023,1,CRD,Sun,September 10,boxscore,L,,@,Washington Commanders,16.0,20.0,21.0,30.0,114.0,0.0,0.0,3.0,18.0,4.4,3.5,70.0,76.2,25.0,96.0,3.8,0.0,3.0,3.0,1.0,1.0,5.0,235.0,4.0,14.0,0.0,1.0,28:36,1,Sun,September 10,boxscore,L,,@,Washington Commanders,16.0,20.0,21.0,30.0,114.0,0.0,0.0,3.0,18.0,4.4,3.5,70.0,76.2,25.0,96.0,3.8,0.0,3.0,3.0,1.0,1.0,5.0,235.0,4.0,14.0,0.0,1.0,28:36
2023,2,CRD,Sun,September 17,boxscore,L,,,New York Giants,28.0,31.0,21.0,31.0,228.0,1.0,0.0,0.0,0.0,7.4,7.4,67.7,99.9,29.0,151.0,5.2,2.0,2.0,3.0,2.0,2.0,3.0,146.0,4.0,10.0,0.0,0.0,30:37,2,Sun,September 17,boxscore,L,,,New York Giants,28.0,31.0,21.0,31.0,228.0,1.0,0.0,0.0,0.0,7.4,7.4,67.7,99.9,29.0,151.0,5.2,2.0,2.0,3.0,2.0,2.0,3.0,146.0,4.0,10.0,0.0,0.0,30:37
2023,3,CRD,Sun,September 24,boxscore,W,,,Dallas Cowboys,28.0,16.0,17.0,21.0,178.0,1.0,0.0,2.0,11.0,9.0,7.7,81.0,117.9,30.0,222.0,7.4,2.0,3.0,3.0,1.0,1.0,2.0,94.0,5.0,10.0,0.0,0.0,25:27,3,Sun,September 24,boxscore,W,,,Dallas Cowboys,28.0,16.0,17.0,21.0,178.0,1.0,0.0,2.0,11.0,9.0,7.7,81.0,117.9,30.0,222.0,7.4,2.0,3.0,3.0,1.0,1.0,2.0,94.0,5.0,10.0,0.0,0.0,25:27
2023,4,CRD,Sun,October 1,boxscore,L,,@,San Francisco 49ers,16.0,35.0,28.0,41.0,257.0,2.0,0.0,1.0,8.0,6.5,6.1,68.3,101.4,25.0,105.0,4.2,0.0,1.0,1.0,1.0,1.0,3.0,117.0,8.0,15.0,2.0,3.0,30:46,4,Sun,October 1,boxscore,L,,@,San Francisco 49ers,16.0,35.0,28.0,41.0,257.0,2.0,0.0,1.0,8.0,6.5,6.1,68.3,101.4,25.0,105.0,4.2,0.0,1.0,1.0,1.0,1.0,3.0,117.0,8.0,15.0,2.0,3.0,30:46
2023,5,CRD,Sun,October 8,boxscore,L,,,Cincinnati Bengals,20.0,34.0,15.0,32.0,152.0,2.0,2.0,3.0,14.0,5.2,4.3,46.9,55.7,22.0,142.0,6.5,1.0,0.0,0.0,2.0,3.0,4.0,219.0,4.0,11.0,0.0,3.0,21:50,5,Sun,October 8,boxscore,L,,,Cincinnati Bengals,20.0,34.0,15.0,32.0,152.0,2.0,2.0,3.0,14.0,5.2,4.3,46.9,55.7,22.0,142.0,6.5,1.0,0.0,0.0,2.0,3.0,4.0,219.0,4.0,11.0,0.0,3.0,21:50
2023,6,CRD,Sun,October 15,boxscore,L,,@,Los Angeles Rams,9.0,26.0,21.0,41.0,215.0,0.0,1.0,2.0,20.0,5.7,5.0,51.2,56.5,30.0,130.0,4.3,0.0,3.0,3.0,0.0,0.0,3.0,134.0,6.0,16.0,2.0,4.0,30:30,6,Sun,October 15,boxscore,L,,@,Los Angeles Rams,9.0,26.0,21.0,41.0,215.0,0.0,1.0,2.0,20.0,5.7,5.0,51.2,56.5,30.0,130.0,4.3,0.0,3.0,3.0,0.0,0.0,3.0,134.0,6.0,16.0,2.0,4.0,30:30
2023,7,CRD,Sun,October 22,boxscore,L,,@,Seattle Seahawks,10.0,20.0,20.0,34.0,122.0,0.0,0.0,4.0,28.0,4.4,3.2,58.8,66.1,25.0,127.0,5.1,1.0,1.0,2.0,1.0,1.0,5.0,240.0,5.0,15.0,0.0,3.0,29:28,7,Sun,October 22,boxscore,L,,@,Seattle Seahawks,10.0,20.0,20.0,34.0,122.0,0.0,0.0,4.0,28.0,4.4,3.2,58.8,66.1,25.0,127.0,5.1,1.0,1.0,2.0,1.0,1.0,5.0,240.0,5.0,15.0,0.0,3.0,29:28
2023,8,CRD,Sun,October 29,boxscore,L,,,Baltimore Ravens,24.0,31.0,25.0,37.0,181.0,2.0,2.0,2.0,27.0,5.6,4.6,67.6,74.3,32.0,129.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,207.0,5.0,12.0,0.0,2.0,30:21,8,Sun,October 29,boxscore,L,,,Baltimore Ravens,24.0,31.0,25.0,37.0,181.0,2.0,2.0,2.0,27.0,5.6,4.6,67.6,74.3,32.0,129.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,207.0,5.0,12.0,0.0,2.0,30:21
2023,9,CRD,Sun,November 5,boxscore,L,,@,Cleveland Browns,0.0,27.0,11.0,20.0,17.0,0.0,2.0,7.0,41.0,2.9,0.6,55.0,20.8,21.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,460.0,1.0,12.0,0.0,1.0,23:35,9,Sun,November 5,boxscore,L,,@,Cleveland Browns,0.0,27.0,11.0,20.0,17.0,0.0,2.0,7.0,41.0,2.9,0.6,55.0,20.8,21.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,460.0,1.0,12.0,0.0,1.0,23:35
2023,10,CRD,Sun,November 12,preview,,,,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Sun,November 12,preview,,,,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,CRD,Sun,November 19,preview,,,@,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Sun,November 19,preview,,,@,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,CRD,Sun,November 26,preview,,,,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Sun,November 26,preview,,,,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,CRD,Sun,December 3,preview,,,@,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Sun,December 3,preview,,,@,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,CRD,Sun,December 17,preview,,,,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,CRD,Sun,December 24,preview,,,@,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Sun,December 24,preview,,,@,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,CRD,Sun,December 31,preview,,,@,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sun,December 31,preview,,,@,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,CRD,Sun,January 7,preview,,,,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,ATL,Sun,September 10,boxscore,W,,,Carolina Panthers,24.0,10.0,15.0,18.0,91.0,1.0,0.0,4.0,24.0,6.4,4.1,83.3,106.2,26.0,130.0,5.0,2.0,1.0,1.0,3.0,3.0,7.0,337.0,2.0,10.0,0.0,0.0,25:19,1,Sun,September 10,boxscore,W,,,Carolina Panthers,24.0,10.0,15.0,18.0,91.0,1.0,0.0,4.0,24.0,6.4,4.1,83.3,106.2,26.0,130.0,5.0,2.0,1.0,1.0,3.0,3.0,7.0,337.0,2.0,10.0,0.0,0.0,25:19
2023,2,ATL,Sun,September 17,boxscore,W,,,Green Bay Packers,25.0,24.0,19.0,32.0,235.0,1.0,1.0,1.0,2.0,7.4,7.1,59.4,79.6,45.0,211.0,4.7,1.0,4.0,4.0,1.0,2.0,1.0,45.0,6.0,15.0,3.0,4.0,36:15,2,Sun,September 17,boxscore,W,,,Green Bay Packers,25.0,24.0,19.0,32.0,235.0,1.0,1.0,1.0,2.0,7.4,7.1,59.4,79.6,45.0,211.0,4.7,1.0,4.0,4.0,1.0,2.0,1.0,45.0,6.0,15.0,3.0,4.0,36:15
2023,3,ATL,Sun,September 24,boxscore,L,,@,Detroit Lions,6.0,20.0,21.0,38.0,139.0,0.0,0.0,7.0,62.0,5.3,3.1,55.3,63.4,20.0,44.0,2.2,0.0,2.0,3.0,0.0,0.0,6.0,295.0,4.0,14.0,0.0,1.0,27:03,3,Sun,September 24,boxscore,L,,@,Detroit Lions,6.0,20.0,21.0,38.0,139.0,0.0,0.0,7.0,62.0,5.3,3.1,55.3,63.4,20.0,44.0,2.2,0.0,2.0,3.0,0.0,0.0,6.0,295.0,4.0,14.0,0.0,1.0,27:03
2023,4,ATL,Sun,October 1,boxscore,L,,@,Jacksonville Jaguars,7.0,23.0,19.0,31.0,160.0,1.0,2.0,4.0,31.0,6.2,4.6,61.3,58.5,22.0,127.0,5.8,0.0,0.0,0.0,1.0,1.0,5.0,271.0,6.0,12.0,0.0,1.0,27:09,4,Sun,October 1,boxscore,L,,@,Jacksonville Jaguars,7.0,23.0,19.0,31.0,160.0,1.0,2.0,4.0,31.0,6.2,4.6,61.3,58.5,22.0,127.0,5.8,0.0,0.0,0.0,1.0,1.0,5.0,271.0,6.0,12.0,0.0,1.0,27:09
2023,5,ATL,Sun,October 8,boxscore,W,,,Houston Texans,21.0,19.0,29.0,38.0,351.0,1.0,0.0,0.0,0.0,9.2,9.2,76.3,112.9,36.0,96.0,2.7,1.0,2.0,2.0,1.0,1.0,5.0,200.0,7.0,14.0,0.0,0.0,35:32,5,Sun,October 8,boxscore,W,,,Houston Texans,21.0,19.0,29.0,38.0,351.0,1.0,0.0,0.0,0.0,9.2,9.2,76.3,112.9,36.0,96.0,2.7,1.0,2.0,2.0,1.0,1.0,5.0,200.0,7.0,14.0,0.0,0.0,35:32
